Const      ,Your Rating ,Date Rated ,Title                                                                   ,URL                                    ,Title Type   ,IMDb Rating ,Runtime (mins) ,Year ,Genres                                                                                           ,Num Votes ,Release Date ,Directors
tt15487922 ,          5 ,2023-01-30 ,Wolf Pack                                                               ,https://www.imdb.com/title/tt15487922/ ,tvSeries     ,        6.5 ,            53 ,2023 ,"Drama, Fantasy, Horror"                                                                         ,     9236 ,2023-01-26   ,
tt1548850  ,          1 ,2017-05-04 ,Misfits                                                                 ,https://www.imdb.com/title/tt1548850/  ,tvSeries     ,        8.2 ,            60 ,2009 ,"Comedy, Drama, Fantasy, Romance, Sci-Fi"                                                        ,   106103 ,2009-11-12   ,
tt15567174 ,          8 ,2023-10-13 ,The Fall of the House of Usher                                          ,https://www.imdb.com/title/tt15567174/ ,tvMiniSeries ,        7.9 ,           493 ,2023 ,"Drama, Horror, Mystery"                                                                         ,    89091 ,2023-10-12   ,
tt15767808 ,          8 ,2023-04-20 ,The Last Kingdom: Seven Kings Must Die                                  ,https://www.imdb.com/title/tt15767808/ ,movie        ,        6.9 ,           111 ,2023 ,"Action, Drama, History"                                                                         ,    33431 ,2023-04-14   ,Edward Bazalgette
tt1582457  ,          8 ,2018-01-12 ,The Borgias                                                             ,https://www.imdb.com/title/tt1582457/  ,tvSeries     ,        7.9 ,            50 ,2011 ,"Crime, Drama, History, Romance"                                                                 ,    53332 ,2011-04-03   ,
tt1587310  ,          3 ,2019-04-14 ,Maleficent                                                              ,https://www.imdb.com/title/tt1587310/  ,movie        ,        6.9 ,            97 ,2014 ,"Action, Adventure, Drama, Family, Fantasy, Romance"                                             ,   395425 ,2014-05-28   ,Robert Stromberg
tt1592232  ,          7 ,2023-09-24 ,Arugba                                                                  ,https://www.imdb.com/title/tt1592232/  ,movie        ,        6.9 ,            95 ,2009 ,Drama                                                                                            ,       21 ,2009-12-31   ,Tunde Kelani
tt1596363  ,          8 ,2020-12-07 ,The Big Short                                                           ,https://www.imdb.com/title/tt1596363/  ,movie        ,        7.8 ,           130 ,2015 ,"Biography, Comedy, Drama, History"                                                              ,   472237 ,2015-11-12   ,Adam McKay
tt1606375  ,          7 ,2023-09-16 ,Downton Abbey                                                           ,https://www.imdb.com/title/tt1606375/  ,tvSeries     ,        8.7 ,          3110 ,2010 ,"Drama, Romance"                                                                                 ,   220060 ,2010-09-26   ,
tt0162661  ,          7 ,2019-08-12 ,Sleepy Hollow                                                           ,https://www.imdb.com/title/tt0162661/  ,movie        ,        7.3 ,           105 ,1999 ,"Fantasy, Horror, Mystery"                                                                       ,   379572 ,1999-11-17   ,Tim Burton
tt1630029  ,          6 ,2022-12-25 ,Avatar: The Way of Water                                                ,https://www.imdb.com/title/tt1630029/  ,movie        ,        7.6 ,           192 ,2022 ,"Action, Adventure, Fantasy, Sci-Fi"                                                             ,   473468 ,2022-12-06   ,James Cameron
tt16419074 ,          8 ,2023-06-04 ,Air                                                                     ,https://www.imdb.com/title/tt16419074/ ,movie        ,        7.4 ,           111 ,2023 ,"Drama, Sport"                                                                                   ,   154316 ,2023-03-18   ,Ben Affleck
tt1690967  ,          7 ,2019-05-09 ,Come Sunday                                                             ,https://www.imdb.com/title/tt1690967/  ,movie        ,        6.0 ,           106 ,2018 ,"Biography, Drama"                                                                               ,     2492 ,2018-01-21   ,Joshua Marston
tt1700841  ,          6 ,2016-12-20 ,Sausage Party                                                           ,https://www.imdb.com/title/tt1700841/  ,movie        ,        6.1 ,            89 ,2016 ,"Animation, Adventure, Comedy, Fantasy"                                                          ,   206994 ,2016-03-14   ,"Conrad Vernon, Greg Tiernan"
tt1710308  ,          7 ,2023-06-11 ,Regular Show                                                            ,https://www.imdb.com/title/tt1710308/  ,tvSeries     ,        8.5 ,            23 ,2010 ,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi"                                  ,    54876 ,2010-09-06   ,
tt17220216 ,          6 ,2023-12-13 ,Monarch: Legacy of Monsters                                             ,https://www.imdb.com/title/tt17220216/ ,tvSeries     ,        7.1 ,               ,2023 ,"Action, Adventure, Sci-Fi"                                                                      ,    14624 ,2023-11-17   ,
tt1723121  ,          9 ,2017-08-02 ,We're the Millers                                                       ,https://www.imdb.com/title/tt1723121/  ,movie        ,        7.0 ,           110 ,2013 ,"Comedy, Crime"                                                                                  ,   478824 ,2013-08-03   ,Rawson Marshall Thurber
tt1740299  ,          8 ,2019-08-04 ,The Man in the High Castle                                              ,https://www.imdb.com/title/tt1740299/  ,tvSeries     ,        7.9 ,          2219 ,2015 ,"Drama, Sci-Fi, Thriller"                                                                        ,   108666 ,2015-01-13   ,
tt1745960  ,          7 ,2022-10-09 ,Top Gun: Maverick                                                       ,https://www.imdb.com/title/tt1745960/  ,movie        ,        8.3 ,           130 ,2022 ,"Action, Drama"                                                                                  ,   650561 ,2022-05-18   ,Joseph Kosinski
tt1751634  ,          8 ,2022-08-10 ,The Sandman                                                             ,https://www.imdb.com/title/tt1751634/  ,tvSeries     ,        7.7 ,            45 ,2022 ,"Drama, Fantasy, Horror, Mystery, Sci-Fi"                                                        ,   165381 ,2022-08-05   ,
tt1758429  ,          1 ,2017-04-13 ,Spartacus: Gods of the Arena                                            ,https://www.imdb.com/title/tt1758429/  ,tvMiniSeries ,        8.5 ,           331 ,2011 ,"Action, Adventure, Biography, Drama, History, Romance"                                          ,   143782 ,2011-01-20   ,
tt1791528  ,          6 ,2019-09-01 ,Inherent Vice                                                           ,https://www.imdb.com/title/tt1791528/  ,movie        ,        6.6 ,           148 ,2014 ,"Comedy, Crime, Drama, Mystery, Romance"                                                         ,   109463 ,2014-10-04   ,Paul Thomas Anderson
tt17921714 ,          8 ,2023-05-06 ,A Small Light                                                           ,https://www.imdb.com/title/tt17921714/ ,tvMiniSeries ,        8.4 ,            54 ,2023 ,"Biography, Drama, History, War"                                                                 ,    10382 ,2023-03-17   ,
tt1798709  ,          9 ,2023-12-16 ,Her                                                                     ,https://www.imdb.com/title/tt1798709/  ,movie        ,        8.0 ,           126 ,2013 ,"Drama, Romance, Sci-Fi"                                                                         ,   656300 ,2013-10-12   ,Spike Jonze
tt0180093  ,          1 ,2017-08-02 ,Requiem for a Dream                                                     ,https://www.imdb.com/title/tt0180093/  ,movie        ,        8.3 ,           102 ,2000 ,Drama                                                                                            ,   884593 ,2000-05-14   ,Darren Aronofsky
tt1825683  ,          6 ,2019-01-14 ,Black Panther                                                           ,https://www.imdb.com/title/tt1825683/  ,movie        ,        7.3 ,           134 ,2018 ,"Action, Adventure, Sci-Fi"                                                                      ,   824183 ,2018-01-29   ,Ryan Coogler
tt1830617  ,          6 ,2016-12-26 ,Grimm                                                                   ,https://www.imdb.com/title/tt1830617/  ,tvSeries     ,        7.9 ,            45 ,2011 ,"Crime, Drama, Fantasy, Mystery"                                                                 ,   128546 ,2011-10-28   ,
tt1837492  ,          4 ,2019-10-29 ,13 Reasons Why                                                          ,https://www.imdb.com/title/tt1837492/  ,tvSeries     ,        7.5 ,            60 ,2017 ,"Drama, Mystery, Thriller"                                                                       ,   310857 ,2017-03-31   ,
tt1839578  ,          4 ,2019-03-16 ,Person of Interest                                                      ,https://www.imdb.com/title/tt1839578/  ,tvSeries     ,        8.5 ,            43 ,2011 ,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller"                                                ,   186039 ,2011-09-22   ,
tt1843230  ,          6 ,2023-06-11 ,Once Upon a Time                                                        ,https://www.imdb.com/title/tt1843230/  ,tvSeries     ,        7.7 ,            60 ,2011 ,"Adventure, Fantasy, Romance"                                                                    ,   234472 ,2011-10-23   ,
tt1844624  ,          7 ,2020-10-25 ,American Horror Story                                                   ,https://www.imdb.com/title/tt1844624/  ,tvSeries     ,        8.0 ,            60 ,2011 ,"Drama, Horror, Sci-Fi, Thriller"                                                                ,   338595 ,2011-10-05   ,
tt1853728  ,          7 ,2019-04-14 ,Django Unchained                                                        ,https://www.imdb.com/title/tt1853728/  ,movie        ,        8.5 ,           165 ,2012 ,"Drama, Western"                                                                                 ,  1659444 ,2012-12-11   ,Quentin Tarantino
tt1856010  ,          4 ,2019-08-07 ,House of Cards                                                          ,https://www.imdb.com/title/tt1856010/  ,tvSeries     ,        8.6 ,          3804 ,2013 ,Drama                                                                                            ,   524849 ,2013-02-01   ,
tt1856101  ,          5 ,2023-12-17 ,Blade Runner 2049                                                       ,https://www.imdb.com/title/tt1856101/  ,movie        ,        8.0 ,           164 ,2017 ,"Action, Drama, Mystery, Sci-Fi, Thriller"                                                       ,   638608 ,2017-10-03   ,Denis Villeneuve
tt1869454  ,          7 ,2019-08-07 ,Good Omens                                                              ,https://www.imdb.com/title/tt1869454/  ,tvSeries     ,        8.0 ,            55 ,2019 ,"Comedy, Fantasy"                                                                                ,   109036 ,2019-05-27   ,
tt1877830  ,          7 ,2022-05-08 ,The Batman                                                              ,https://www.imdb.com/title/tt1877830/  ,movie        ,        7.8 ,           176 ,2022 ,"Action, Crime, Drama, Mystery, Thriller"                                                        ,   753367 ,2022-03-01   ,Matt Reeves
tt1895587  ,          8 ,2020-09-02 ,Spotlight                                                               ,https://www.imdb.com/title/tt1895587/  ,movie        ,        8.1 ,           129 ,2015 ,"Biography, Crime, Drama"                                                                        ,   494660 ,2015-09-03   ,Tom McCarthy
tt1898069  ,          8 ,2023-02-22 ,American Gods                                                           ,https://www.imdb.com/title/tt1898069/  ,tvSeries     ,        7.6 ,            60 ,2017 ,"Drama, Fantasy, Mystery"                                                                        ,    91388 ,2017-03-01   ,
tt0190590  ,          9 ,2019-04-22 ,"O Brother, Where Art Thou?"                                            ,https://www.imdb.com/title/tt0190590/  ,movie        ,        7.7 ,           107 ,2000 ,"Adventure, Comedy, Crime, Music"                                                                ,   326361 ,2000-05-13   ,"Joel Coen, Ethan Coen"
tt1935179  ,          7 ,2023-10-01 ,Mud                                                                     ,https://www.imdb.com/title/tt1935179/  ,movie        ,        7.4 ,           130 ,2012 ,"Adventure, Drama"                                                                               ,   186888 ,2012-05-26   ,Jeff Nichols
tt1935859  ,          5 ,2016-12-20 ,Miss Peregrine's Home for Peculiar Children                             ,https://www.imdb.com/title/tt1935859/  ,movie        ,        6.7 ,           127 ,2016 ,"Adventure, Drama, Family, Fantasy, Thriller"                                                    ,   185231 ,2016-09-25   ,Tim Burton
tt1942683  ,          9 ,2019-03-16 ,The Amazing World of Gumball                                            ,https://www.imdb.com/title/tt1942683/  ,tvSeries     ,        8.3 ,            11 ,2011 ,"Animation, Short, Adventure, Comedy, Family, Fantasy, Music, Musical, Sci-Fi"                   ,    39432 ,2011-05-02   ,
tt19500164 ,          5 ,2023-07-26 ,Nimona                                                                  ,https://www.imdb.com/title/tt19500164/ ,movie        ,        7.6 ,           101 ,2023 ,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller"                 ,    35894 ,2023-06-14   ,"Nick Bruno, Troy Quane"
tt19704612 ,          7 ,2023-09-24 ,Gangs of Lagos                                                          ,https://www.imdb.com/title/tt19704612/ ,movie        ,        6.7 ,           124 ,2023 ,"Crime, Thriller"                                                                                ,     2760 ,2023-04-07   ,Jadesola Osiberu
tt19770238 ,          5 ,2022-12-24 ,Aftersun                                                                ,https://www.imdb.com/title/tt19770238/ ,movie        ,        7.7 ,           102 ,2022 ,Drama                                                                                            ,    81376 ,2022-05-21   ,Charlotte Wells
tt1979320  ,          8 ,2023-08-19 ,Rush                                                                    ,https://www.imdb.com/title/tt1979320/  ,movie        ,        8.1 ,           123 ,2013 ,"Action, Biography, Drama, Sport"                                                                ,   505028 ,2013-09-02   ,Ron Howard
tt1983079  ,          8 ,2023-09-16 ,Call the Midwife                                                        ,https://www.imdb.com/title/tt1983079/  ,tvSeries     ,        8.6 ,            60 ,2012 ,"Drama, History"                                                                                 ,    30138 ,2012-01-15   ,
tt19842834 ,          8 ,2023-04-15 ,Waco: The Aftermath                                                     ,https://www.imdb.com/title/tt19842834/ ,tvSeries     ,        7.3 ,               ,2023 ,"Crime, Drama, Thriller"                                                                         ,     3162 ,2023-04-14   ,
tt1998372  ,          8 ,2023-06-19 ,Under the Banner of Heaven                                              ,https://www.imdb.com/title/tt1998372/  ,tvMiniSeries ,        7.5 ,           472 ,2022 ,"Crime, Drama, Mystery, Thriller"                                                                ,    32702 ,2022-04-28   ,
tt2005151  ,          7 ,2019-07-16 ,War Dogs                                                                ,https://www.imdb.com/title/tt2005151/  ,movie        ,        7.1 ,           114 ,2016 ,"Biography, Comedy, Crime, Drama, War"                                                           ,   245632 ,2016-08-03   ,Todd Phillips
tt2024544  ,          7 ,2023-09-09 ,12 Years a Slave                                                        ,https://www.imdb.com/title/tt2024544/  ,movie        ,        8.1 ,           134 ,2013 ,"Biography, Drama, History"                                                                      ,   731681 ,2013-08-30   ,Steve McQueen
tt20247352 ,          6 ,2023-06-15 ,Black Mirror: Joan Is Awful                                             ,https://www.imdb.com/title/tt20247352/ ,tvEpisode    ,        7.4 ,            58 ,2023 ,"Drama, Mystery, Sci-Fi, Thriller"                                                               ,    36392 ,2023-06-15   ,Ally Pankiw
tt20259432 ,          4 ,2023-05-27 ,The Clearing                                                            ,https://www.imdb.com/title/tt20259432/ ,tvMiniSeries ,        6.3 ,           391 ,2023 ,"Drama, Mystery, Thriller"                                                                       ,     2979 ,2023-05-24   ,
tt2053425  ,          4 ,2019-12-02 ,De rouille et d'os                                                      ,https://www.imdb.com/title/tt2053425/  ,movie        ,        7.4 ,           120 ,2012 ,"Drama, Romance"                                                                                 ,    69747 ,2012-05-17   ,Jacques Audiard
tt2077823  ,          8 ,2023-05-31 ,Perry Mason                                                             ,https://www.imdb.com/title/tt2077823/  ,tvSeries     ,        7.6 ,            60 ,2020 ,"Crime, Drama, History"                                                                          ,    28163 ,2020-06-21   ,
tt2080374  ,          8 ,2022-12-09 ,Steve Jobs                                                              ,https://www.imdb.com/title/tt2080374/  ,movie        ,        7.2 ,           122 ,2015 ,"Biography, Drama"                                                                               ,   176725 ,2015-09-05   ,Danny Boyle
tt2084970  ,          8 ,2019-07-16 ,The Imitation Game                                                      ,https://www.imdb.com/title/tt2084970/  ,movie        ,        8.0 ,           114 ,2014 ,"Biography, Drama, Thriller, War"                                                                ,   812073 ,2014-08-29   ,Morten Tyldum
tt2085059  ,          9 ,2019-03-16 ,Black Mirror                                                            ,https://www.imdb.com/title/tt2085059/  ,tvSeries     ,        8.7 ,            60 ,2011 ,"Drama, Mystery, Sci-Fi, Thriller"                                                               ,   623292 ,2011-12-04   ,
tt0209144  ,          7 ,2021-08-17 ,Memento                                                                 ,https://www.imdb.com/title/tt0209144/  ,movie        ,        8.4 ,           113 ,2000 ,"Mystery, Thriller"                                                                              ,  1301449 ,2000-09-05   ,Christopher Nolan
tt20916306 ,          7 ,2023-10-21 ,The Sixth Commandment                                                   ,https://www.imdb.com/title/tt20916306/ ,tvMiniSeries ,        7.8 ,               ,2023 ,"Crime, Drama, History"                                                                          ,     5300 ,2023-07-17   ,
tt2094262  ,          6 ,2019-04-22 ,Da Vinci's Demons                                                       ,https://www.imdb.com/title/tt2094262/  ,tvSeries     ,        7.9 ,            60 ,2013 ,"Adventure, Biography, Drama, Fantasy, History, Mystery, Romance"                                ,    78749 ,2013-04-12   ,
tt2094766  ,          1 ,2017-03-22 ,Assassin's Creed                                                        ,https://www.imdb.com/title/tt2094766/  ,movie        ,        5.6 ,           115 ,2016 ,"Action, Adventure, Sci-Fi"                                                                      ,   206855 ,2016-12-13   ,Justin Kurzel
tt2098220  ,          8 ,2019-09-02 ,Hunter x Hunter                                                         ,https://www.imdb.com/title/tt2098220/  ,tvSeries     ,        9.0 ,            24 ,2011 ,"Animation, Action, Adventure, Comedy, Fantasy"                                                  ,   126605 ,2011-10-02   ,
tt21031054 ,          7 ,2022-12-11 ,Dragon Age: Absolution                                                  ,https://www.imdb.com/title/tt21031054/ ,tvSeries     ,        6.4 ,            30 ,2022 ,"Animation, Action, Adventure, Fantasy"                                                          ,     3726 ,2022-12-09   ,
tt21056886 ,          8 ,2023-10-29 ,Scavengers Reign                                                        ,https://www.imdb.com/title/tt21056886/ ,tvMiniSeries ,        8.8 ,            24 ,2023 ,"Animation, Adventure, Drama, Sci-Fi"                                                            ,     9069 ,2023-10-19   ,
tt2119532  ,          8 ,2020-09-02 ,Hacksaw Ridge                                                           ,https://www.imdb.com/title/tt2119532/  ,movie        ,        8.1 ,           139 ,2016 ,"Biography, Drama, History, War"                                                                 ,   578314 ,2016-09-04   ,Mel Gibson
tt21206344 ,          6 ,2023-09-24 ,Sistá                                                                   ,https://www.imdb.com/title/tt21206344/ ,movie        ,        7.7 ,            94 ,2022 ,Drama                                                                                            ,      122 ,2022-08-05   ,Biodun Stephen
tt2140479  ,          7 ,2016-12-20 ,The Accountant                                                          ,https://www.imdb.com/title/tt2140479/  ,movie        ,        7.3 ,           128 ,2016 ,"Action, Thriller"                                                                               ,   313560 ,2016-10-03   ,Gavin O'Connor
tt21432050 ,          5 ,2023-09-24 ,Anikulapo                                                               ,https://www.imdb.com/title/tt21432050/ ,movie        ,        5.4 ,           142 ,2022 ,"Drama, Fantasy"                                                                                 ,      451 ,2022-09-30   ,Kunle Afolayan
tt2149175  ,          4 ,2019-08-09 ,The Americans                                                           ,https://www.imdb.com/title/tt2149175/  ,tvSeries     ,        8.4 ,            44 ,2013 ,"Crime, Drama, Mystery, Thriller"                                                                ,   108780 ,2013-01-30   ,
tt2177461  ,          7 ,2021-08-03 ,A Discovery of Witches                                                  ,https://www.imdb.com/title/tt2177461/  ,tvSeries     ,        7.8 ,          1107 ,2018 ,"Drama, Fantasy, Romance"                                                                        ,    59543 ,2018-09-14   ,
tt2183641  ,          7 ,2022-04-22 ,Ripper Street                                                           ,https://www.imdb.com/title/tt2183641/  ,tvSeries     ,        8.1 ,            59 ,2012 ,"Crime, Drama, Mystery"                                                                          ,    22209 ,2012-12-30   ,
tt21867434 ,          8 ,2023-06-04 ,BlackBerry                                                              ,https://www.imdb.com/title/tt21867434/ ,movie        ,        7.4 ,           120 ,2023 ,"Biography, Comedy, Drama, History"                                                              ,    30357 ,2023-02-17   ,Matt Johnson
tt2188671  ,          8 ,2019-03-16 ,Bates Motel                                                             ,https://www.imdb.com/title/tt2188671/  ,tvSeries     ,        8.1 ,            45 ,2013 ,"Drama, Horror, Mystery, Thriller"                                                               ,   115223 ,2013-03-18   ,
tt2189461  ,          8 ,2019-04-22 ,Marco Polo                                                              ,https://www.imdb.com/title/tt2189461/  ,tvSeries     ,        8.0 ,            60 ,2014 ,"Action, Adventure, Drama, History"                                                              ,    77227 ,2014-12-12   ,
tt2193021  ,          6 ,2021-08-03 ,Arrow                                                                   ,https://www.imdb.com/title/tt2193021/  ,tvSeries     ,        7.5 ,            42 ,2012 ,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi"                                               ,   443152 ,2012-10-10   ,
tt0220880  ,          8 ,2019-03-16 ,Courage the Cowardly Dog                                                ,https://www.imdb.com/title/tt0220880/  ,tvSeries     ,        8.3 ,            11 ,1999 ,"Animation, Adventure, Comedy, Family, Fantasy, Horror"                                          ,    49772 ,1999-11-12   ,
tt2215077  ,          9 ,2019-07-11 ,Half of a Yellow Sun                                                    ,https://www.imdb.com/title/tt2215077/  ,movie        ,        6.1 ,           111 ,2013 ,"Drama, Romance"                                                                                 ,     2114 ,2013-09-08   ,Biyi Bandele
tt2235759  ,          7 ,2020-09-02 ,The Great                                                               ,https://www.imdb.com/title/tt2235759/  ,tvSeries     ,        8.2 ,          1594 ,2020 ,"Biography, Comedy, Drama, History"                                                              ,    52532 ,2020-05-14   ,
tt2243973  ,          8 ,2019-03-16 ,Hannibal                                                                ,https://www.imdb.com/title/tt2243973/  ,tvSeries     ,        8.5 ,          1680 ,2013 ,"Crime, Drama, Horror, Mystery, Thriller"                                                        ,   270906 ,2013-04-04   ,
tt2250912  ,          6 ,2019-01-14 ,Spider-Man: Homecoming                                                  ,https://www.imdb.com/title/tt2250912/  ,movie        ,        7.4 ,           133 ,2017 ,"Action, Adventure, Sci-Fi"                                                                      ,   704912 ,2017-06-28   ,Jon Watts
tt2261227  ,          2 ,2019-03-16 ,Altered Carbon                                                          ,https://www.imdb.com/title/tt2261227/  ,tvSeries     ,        7.9 ,            60 ,2018 ,"Action, Drama, Sci-Fi"                                                                          ,   185097 ,2018-01-11   ,
tt2267998  ,          7 ,2019-10-08 ,Gone Girl                                                               ,https://www.imdb.com/title/tt2267998/  ,movie        ,        8.1 ,           149 ,2014 ,"Drama, Mystery, Thriller"                                                                       ,  1045382 ,2014-09-26   ,David Fincher
tt2275990  ,          8 ,2022-03-17 ,The Bletchley Circle                                                    ,https://www.imdb.com/title/tt2275990/  ,tvSeries     ,        7.9 ,            45 ,2012 ,"Crime, Drama, Mystery, Thriller"                                                                ,    13752 ,2012-09-06   ,
tt2304589  ,          8 ,2020-08-05 ,Defending Jacob                                                         ,https://www.imdb.com/title/tt2304589/  ,tvMiniSeries ,        7.8 ,           402 ,2020 ,"Crime, Drama, Mystery, Thriller"                                                                ,    64122 ,2020-04-20   ,
tt2306299  ,          8 ,2019-04-22 ,Vikings                                                                 ,https://www.imdb.com/title/tt2306299/  ,tvSeries     ,        8.5 ,            44 ,2013 ,"Action, Adventure, Drama, History, Romance, War"                                                ,   569313 ,2013-03-03   ,
tt2356777  ,          8 ,2023-10-03 ,True Detective                                                          ,https://www.imdb.com/title/tt2356777/  ,tvSeries     ,        8.9 ,            55 ,2014 ,"Crime, Drama, Mystery, Thriller"                                                                ,   618715 ,2014-01-12   ,
tt2375692  ,          6 ,2021-10-29 ,Black Sails                                                             ,https://www.imdb.com/title/tt2375692/  ,tvSeries     ,        8.2 ,            56 ,2014 ,"Action, Adventure, Drama"                                                                       ,   110963 ,2014-01-25   ,
tt2381111  ,          7 ,2019-08-09 ,Brooklyn                                                                ,https://www.imdb.com/title/tt2381111/  ,movie        ,        7.5 ,           117 ,2015 ,"Drama, Romance"                                                                                 ,   148482 ,2015-01-26   ,John Crowley
tt2384811  ,          6 ,2023-09-09 ,Utopia                                                                  ,https://www.imdb.com/title/tt2384811/  ,tvSeries     ,        8.4 ,            50 ,2013 ,"Drama, Mystery, Sci-Fi, Thriller"                                                               ,    50172 ,2013-01-14   ,
tt2385126  ,          6 ,2023-09-25 ,'76                                                                     ,https://www.imdb.com/title/tt2385126/  ,movie        ,        5.4 ,           118 ,2016 ,"Drama, Romance"                                                                                 ,      276 ,2016-09-11   ,Izu Ojukwu
tt2389428  ,          4 ,2019-09-13 ,Tinsel                                                                  ,https://www.imdb.com/title/tt2389428/  ,tvSeries     ,        8.1 ,            30 ,2008 ,Drama                                                                                            ,       36 ,2008-09-01   ,
tt2401256  ,          2 ,2016-12-23 ,The Night Of                                                            ,https://www.imdb.com/title/tt2401256/  ,tvMiniSeries ,        8.4 ,           525 ,2016 ,"Crime, Drama, Mystery"                                                                          ,   167385 ,2016-06-24   ,
tt2403776  ,          7 ,2021-07-17 ,Shadow and Bone                                                         ,https://www.imdb.com/title/tt2403776/  ,tvSeries     ,        7.6 ,            60 ,2021 ,"Action, Adventure, Drama, Fantasy, Mystery"                                                     ,   111772 ,2021-04-23   ,
tt2404233  ,          4 ,2023-06-03 ,Gods of Egypt                                                           ,https://www.imdb.com/title/tt2404233/  ,movie        ,        5.4 ,           127 ,2016 ,"Action, Adventure, Drama, Fantasy"                                                              ,   123923 ,2016-02-24   ,Alex Proyas
tt24083908 ,          3 ,2023-09-23 ,The Black Book                                                          ,https://www.imdb.com/title/tt24083908/ ,movie        ,        5.2 ,           124 ,2023 ,Thriller                                                                                         ,     1133 ,2023-09-22   ,Editi Effiong
tt2431438  ,          2 ,2019-03-16 ,Sense8                                                                  ,https://www.imdb.com/title/tt2431438/  ,tvSeries     ,        8.2 ,            60 ,2015 ,"Drama, Mystery, Sci-Fi, Thriller"                                                               ,   161136 ,2015-06-05   ,
tt24326436 ,          6 ,2023-05-06 ,Murder of God's Banker                                                  ,https://www.imdb.com/title/tt24326436/ ,tvSeries     ,        6.8 ,               ,2022 ,"Documentary, Crime"                                                                             ,      125 ,2022-12-31   ,
tt2442560  ,          8 ,2019-03-16 ,Peaky Blinders                                                          ,https://www.imdb.com/title/tt2442560/  ,tvSeries     ,        8.8 ,          2109 ,2013 ,"Crime, Drama"                                                                                   ,   622878 ,2013-09-12   ,
tt24640474 ,          2 ,2023-01-15 ,Disconnect: The Wedding Planner                                         ,https://www.imdb.com/title/tt24640474/ ,movie        ,        4.0 ,           106 ,2022 ,"Comedy, Romance"                                                                                ,      208 ,2022-12-21   ,David 'Tosh' Gitonga
tt2492296  ,          7 ,2019-10-02 ,Show Me a Hero                                                          ,https://www.imdb.com/title/tt2492296/  ,tvMiniSeries ,        8.0 ,           358 ,2015 ,"Drama, History"                                                                                 ,    11877 ,2015-08-16   ,
tt2543164  ,          7 ,2019-08-12 ,Arrival                                                                 ,https://www.imdb.com/title/tt2543164/  ,movie        ,        7.9 ,           116 ,2016 ,"Drama, Mystery, Sci-Fi"                                                                         ,   748003 ,2016-09-01   ,Denis Villeneuve
tt2543312  ,          8 ,2020-09-24 ,Halt and Catch Fire                                                     ,https://www.imdb.com/title/tt2543312/  ,tvSeries     ,        8.4 ,            60 ,2014 ,Drama                                                                                            ,    34701 ,2014-03-08   ,
tt2560140  ,          9 ,2019-03-16 ,Shingeki no Kyojin                                                      ,https://www.imdb.com/title/tt2560140/  ,tvSeries     ,        9.1 ,            24 ,2013 ,"Animation, Action, Adventure, Drama, Fantasy, Horror"                                           ,   481795 ,2013-04-07   ,
tt0257044  ,          8 ,2023-09-05 ,Road to Perdition                                                       ,https://www.imdb.com/title/tt0257044/  ,movie        ,        7.7 ,           117 ,2002 ,"Crime, Drama, Thriller"                                                                         ,   281107 ,2002-07-09   ,Sam Mendes
tt2575988  ,          9 ,2019-03-16 ,Silicon Valley                                                          ,https://www.imdb.com/title/tt2575988/  ,tvSeries     ,        8.5 ,            28 ,2014 ,Comedy                                                                                           ,   162602 ,2014-04-06   ,
tt2582846  ,          5 ,2019-04-14 ,The Fault in Our Stars                                                  ,https://www.imdb.com/title/tt2582846/  ,movie        ,        7.7 ,           126 ,2014 ,"Drama, Romance"                                                                                 ,   395903 ,2014-05-16   ,Josh Boone
tt2592614  ,          3 ,2017-03-22 ,Resident Evil: The Final Chapter                                        ,https://www.imdb.com/title/tt2592614/  ,movie        ,        5.5 ,           107 ,2016 ,"Action, Horror, Sci-Fi"                                                                         ,    99567 ,2016-12-13   ,Paul W.S. Anderson
tt2628232  ,          5 ,2018-01-12 ,Penny Dreadful                                                          ,https://www.imdb.com/title/tt2628232/  ,tvSeries     ,        8.2 ,            60 ,2014 ,"Drama, Fantasy, Horror"                                                                         ,   129366 ,2014-04-28   ,
tt2632424  ,          9 ,2019-03-16 ,The Originals                                                           ,https://www.imdb.com/title/tt2632424/  ,tvSeries     ,        8.3 ,            45 ,2013 ,"Drama, Fantasy, Horror, Mystery"                                                                ,   145195 ,2013-10-03   ,
tt2649356  ,          3 ,2019-10-29 ,Sharp Objects                                                           ,https://www.imdb.com/title/tt2649356/  ,tvMiniSeries ,        8.0 ,           421 ,2018 ,"Crime, Drama, Mystery, Thriller"                                                                ,   114601 ,2018-06-07   ,
tt2660734  ,          6 ,2021-11-27 ,The Tomorrow People                                                     ,https://www.imdb.com/title/tt2660734/  ,tvSeries     ,        7.2 ,            43 ,2013 ,"Action, Drama, Sci-Fi"                                                                          ,    36924 ,2013-10-09   ,
tt2661044  ,          5 ,2022-03-19 ,The 100                                                                 ,https://www.imdb.com/title/tt2661044/  ,tvSeries     ,        7.6 ,            43 ,2014 ,"Drama, Mystery, Sci-Fi"                                                                         ,   270157 ,2014-03-19   ,
